1890-11-08,1890,Wolverhampton Wanderers,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1890-11-15,1890,Aston Villa,Accrington F.C.,3-1,3,1,1,1,4,2,H
1890-11-15,1890,Bolton Wanderers,Preston North End,1-0,1,0,1,1,1,1,H
1890-11-15,1890,Burnley,Derby County,6-1,6,1,1,1,7,5,H
1890-11-15,1890,Everton,Sunderland,1-0,1,0,1,1,1,1,H
1890-11-15,1890,Notts County,Blackburn Rovers,1-2,1,2,1,1,3,-1,A
1890-11-22,1890,Accrington F.C.,Sunderland,4-1,4,1,1,1,5,3,H
1890-11-22,1890,Aston Villa,Bolton Wanderers,5-0,5,0,1,1,5,5,H
1890-11-22,1890,Blackburn Rovers,Burnley,5-2,5,2,1,1,7,3,H
1890-11-22,1890,Derby County,West Bromwich Albion,3-1,3,1,1,1,4,2,H
1890-11-22,1890,Notts County,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D
1890-11-22,1890,Preston North End,Everton,2-0,2,0,1,1,2,2,H
1890-11-29,1890,Burnley,Accrington F.C.,2-0,2,0,1,1,2,2,H
1890-11-29,1890,Everton,Blackburn Rovers,3-1,3,1,1,1,4,2,H
1890-11-29,1890,Notts County,Aston Villa,7-1,7,1,1,1,8,6,H
1890-11-29,1890,West Bromwich Albion,Derby County,3-4,3,4,1,1,7,-1,A
1890-11-29,1890,Wolverhampton Wanderers,Preston North End,2-0,2,0,1,1,2,2,H
1890-12-06,1890,Blackburn Rovers,Aston Villa,5-1,5,1,1,1,6,4,H
1890-12-06,1890,Burnley,West Bromwich Albion,5-4,5,4,1,1,9,1,H
1890-12-06,1890,Derby County,Accrington F.C.,1-2,1,2,1,1,3,-1,A
1890-12-06,1890,Notts County,Preston North End,2-1,2,1,1,1,3,1,H
1890-12-06,1890,Wolverhampton Wanderers,Everton,0-1,0,1,1,1,1,-1,A
1890-12-13,1890,Aston Villa,Blackburn Rovers,2-2,2,2,1,1,4,0,D
1890-12-13,1890,Bolton Wanderers,Accrington F.C.,6-0,6,0,1,1,6,6,H
1890-12-13,1890,Derby County,Everton,2-6,2,6,1,1,8,-4,A
1890-12-13,1890,West Bromwich Albion,Wolverhampton Wanderers,0-1,0,1,1,1,1,-1,A
1890-12-15,1890,Notts County,Sunderland,2-1,2,1,1,1,3,1,H
1890-12-20,1890,Blackburn Rovers,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1890-12-20,1890,Burnley,Notts County,0-1,0,1,1,1,1,-1,A
1890-12-20,1890,Preston North End,Derby County,6-0,6,0,1,1,6,6,H
1890-12-20,1890,Sunderland,Everton,1-0,1,0,1,1,1,1,H
1890-12-26,1890,Aston Villa,Sunderland,0-0,0,0,1,1,0,0,D
1890-12-26,1890,Derby County,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1890-12-26,1890,Everton,Accrington F.C.,3-2,3,2,1,1,5,1,H
1890-12-26,1890,Wolverhampton Wanderers,Blackburn Rovers,2-0,2,0,1,1,2,2,H
1890-12-27,1890,Derby County,Notts County,3-1,3,1,1,1,4,2,H
1890-12-27,1890,Everton,Burnley,7-3,7,3,1,1,10,4,H
1890-12-27,1890,Wolverhampton Wanderers,Sunderland,0-3,0,3,1,1,3,-3,A
1890-12-29,1890,Bolton Wanderers,Wolverhampton Wanderers,6-0,6,0,1,1,6,6,H
1891-01-01,1890,Accrington F.C.,Wolverhampton Wanderers,1-2,1,2,1,1,3,-1,A
1891-01-01,1890,Everton,Aston Villa,5-0,5,0,1,1,5,5,H
1891-01-03,1890,Blackburn Rovers,Derby County,8-0,8,0,1,1,8,8,H
1891-01-03,1890,Everton,Notts County,4-2,4,2,1,1,6,2,H
1891-01-03,1890,Wolverhampton Wanderers,West Bromwich Albion,4-0,4,0,1,1,4,4,H
1891-01-10,1890,Accrington F.C.,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1891-01-10,1890,Derby County,Wolverhampton Wanderers,9-0,9,0,1,1,9,9,H
1891-01-10,1890,Everton,Preston North End,0-1,0,1,1,1,1,-1,A
1891-01-10,1890,Sunderland,Aston Villa,5-1,5,1,1,1,6,4,H
1891-01-24,1890,Derby County,Burnley,2-4,2,4,1,1,6,-2,A
1891-01-24,1890,Preston North End,Aston Villa,4-1,4,1,1,1,5,3,H
1891-01-24,1890,Sunderland,Notts County,4-0,4,0,1,1,4,4,H
1891-02-05,1890,Preston North End,Burnley,7-0,7,0,1,1,7,7,H
1891-02-07,1890,Derby County,Sunderland,3-1,3,1,1,1,4,2,H
1891-02-07,1890,West Bromwich Albion,Preston North End,1-3,1,3,1,1,4,-2,A
1891-02-10,1890,Notts County,Burnley,4-0,4,0,1,1,4,4,H
1891-02-10,1890,Sunderland,Bolton Wanderers,2-0,2,0,1,1,2,2,H
1891-02-21,1890,Preston North End,Sunderland,0-0,0,0,1,1,0,0,D
1891-03-04,1890,Accrington F.C.,Blackburn Rovers,0-4,0,4,1,1,4,-4,A
1891-03-07,1890,Blackburn Rovers,Bolton Wanderers,0-2,0,2,1,1,2,-2,A
1891-03-07,1890,Burnley,Preston North End,6-2,6,2,1,1,8,4,H
1891-03-07,1890,West Bromwich Albion,Accrington F.C.,5-1,5,1,1,1,6,4,H
1891-03-09,1890,Aston Villa,Preston North End,0-1,0,1,1,1,1,-1,A
1891-03-09,1890,West Bromwich Albion,Blackburn Rovers,1-0,1,0,1,1,1,1,H
1891-03-14,1890,Aston Villa,Wolverhampton Wanderers,6-2,6,2,1,1,8,4,H
1891-03-14,1890,Blackburn Rovers,Notts County,1-7,1,7,1,1,8,-6,A
1891-03-14,1890,Bolton Wanderers,West Bromwich Albion,7-1,7,1,1,1,8,6,H
1891-03-14,1890,Burnley,Everton,3-2,3,2,1,1,5,1,H
1891-03-14,1890,Sunderland,Preston North End,3-0,3,0,1,1,3,3,H
1891-03-21,1890,Accrington F.C.,Aston Villa,1-3,1,3,1,1,4,-2,A
1891-03-21,1890,Bolton Wanderers,Burnley,1-0,1,0,1,1,1,1,H
1891-03-21,1890,Sunderland,Derby County,5-1,5,1,1,1,6,4,H
1891-03-28,1890,Bolton Wanderers,Blackburn Rovers,2-0,2,0,1,1,2,2,H
1891-04-18,1890,Accrington F.C.,West Bromwich Albion,1-0,1,0,1,1,1,1,H
1891-09-05,1891,Accrington F.C.,Burnley,1-0,1,0,1,1,1,1,H
1891-09-05,1891,Aston Villa,Blackburn Rovers,5-1,5,1,1,1,6,4,H
1891-09-05,1891,Darwen,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
1891-09-05,1891,Notts County,Preston North End,2-0,2,0,1,1,2,2,H
1891-09-05,1891,Stoke City,Derby County,2-1,2,1,1,1,3,1,H
1891-09-05,1891,Sunderland,Wolverhampton Wanderers,5-2,5,2,1,1,7,3,H
1891-09-05,1891,West Bromwich Albion,Everton,4-0,4,0,1,1,4,4,H
1891-09-07,1891,Burnley,Preston North End,2-0,2,0,1,1,2,2,H
1891-09-07,1891,Everton,Darwen,5-3,5,3,1,1,8,2,H
1891-09-12,1891,Aston Villa,West Bromwich Albion,5-1,5,1,1,1,6,4,H
1891-09-12,1891,Blackburn Rovers,Notts County,5-4,5,4,1,1,9,1,H
1891-09-12,1891,Bolton Wanderers,Darwen,1-0,1,0,1,1,1,1,H
1891-09-12,1891,Derby County,Accrington F.C.,3-1,3,1,1,1,4,2,H
1891-09-12,1891,Preston North End,Sunderland,3-1,3,1,1,1,4,2,H
1891-09-12,1891,Stoke City,Wolverhampton Wanderers,1-3,1,3,1,1,4,-2,A
1891-09-14,1891,Wolverhampton Wanderers,Accrington F.C.,5-0,5,0,1,1,5,5,H
1891-09-19,1891,Bolton Wanderers,Sunderland,4-3,4,3,1,1,7,1,H
1891-09-19,1891,Burnley,Stoke City,4-1,4,1,1,1,5,3,H
1891-09-19,1891,Darwen,Accrington F.C.,5-2,5,2,1,1,7,3,H
1891-09-19,1891,Derby County,Notts County,3-0,3,0,1,1,3,3,H
1891-09-19,1891,Everton,Blackburn Rovers,3-1,3,1,1,1,4,2,H
1891-09-19,1891,Preston North End,Aston Villa,0-1,0,1,1,1,1,-1,A
1891-09-19,1891,West Bromwich Albion,Wolverhampton Wanderers,4-3,4,3,1,1,7,1,H
1891-09-21,1891,Preston North End,Burnley,5-1,5,1,1,1,6,4,H
1891-09-26,1891,Accrington F.C.,Everton,1-1,1,1,1,1,2,0,D
1891-09-26,1891,Blackburn Rovers,Burnley,3-3,3,3,1,1,6,0,D
1891-09-26,1891,Bolton Wanderers,Preston North End,3-0,3,0,1,1,3,3,H
1891-09-26,1891,Notts County,Stoke City,1-1,1,1,1,1,2,0,D
1891-09-26,1891,Wolverhampton Wanderers,Derby County,1-3,1,3,1,1,4,-2,A
1891-09-28,1891,Aston Villa,Sunderland,5-3,5,3,1,1,8,2,H
1891-09-28,1891,Wolverhampton Wanderers,Darwen,2-2,2,2,1,1,4,0,D
1891-10-01,1891,Notts County,Bolton Wanderers,2-0,2,0,1,1,2,2,H
1891-10-03,1891,Bolton Wanderers,Accrington F.C.,3-4,3,4,1,1,7,-1,A
1891-10-03,1891,Darwen,Stoke City,9-3,9,3,1,1,12,6,H
1891-10-03,1891,Derby County,Aston Villa,4-2,4,2,1,1,6,2,H
1891-10-03,1891,Preston North End,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1891-10-03,1891,Sunderland,Everton,2-1,2,1,1,1,3,1,H
1891-10-03,1891,West Bromwich Albion,Blackburn Rovers,2-2,2,2,1,1,4,0,D
1891-10-10,1891,Accrington F.C.,Darwen,1-1,1,1,1,1,2,0,D
1891-10-10,1891,Aston Villa,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
1891-10-10,1891,Blackburn Rovers,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1891-10-10,1891,Everton,Preston North End,1-1,1,1,1,1,2,0,D
1891-10-10,1891,Notts County,West Bromwich Albion,4-0,4,0,1,1,4,4,H
1891-10-10,1891,Stoke City,Burnley,3-0,3,0,1,1,3,3,H
1891-10-17,1891,Bolton Wanderers,Everton,1-0,1,0,1,1,1,1,H
1891-10-17,1891,Burnley,Aston Villa,4-1,4,1,1,1,5,3,H
1891-10-17,1891,Darwen,Blackburn Rovers,3-5,3,5,1,1,8,-2,A
1891-10-17,1891,Derby County,Stoke City,3-3,3,3,1,1,6,0,D
1891-10-17,1891,West Bromwich Albion,Sunderland,2-5,2,5,1,1,7,-3,A
1891-10-17,1891,Wolverhampton Wanderers,Notts County,2-1,2,1,1,1,3,1,H
1891-10-24,1891,Accrington F.C.,Wolverhampton Wanderers,3-2,3,2,1,1,5,1,H
1891-10-24,1891,Blackburn Rovers,Preston North End,2-4,2,4,1,1,6,-2,A
1891-10-24,1891,Bolton Wanderers,Burnley,2-0,2,0,1,1,2,2,H
1891-10-24,1891,Derby County,Everton,0-3,0,3,1,1,3,-3,A
1891-10-24,1891,Notts County,Darwen,5-0,5,0,1,1,5,5,H
1891-10-24,1891,Stoke City,Aston Villa,2-3,2,3,1,1,5,-1,A
1891-10-24,1891,Sunderland,West Bromwich Albion,4-0,4,0,1,1,4,4,H
1891-10-31,1891,Bolton Wanderers,Blackburn Rovers,4-2,4,2,1,1,6,2,H
1891-10-31,1891,Darwen,Aston Villa,1-5,1,5,1,1,6,-4,A
1891-10-31,1891,Derby County,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
1891-10-31,1891,Preston North End,Everton,4-0,4,0,1,1,4,4,H
1891-10-31,1891,Sunderland,Accrington F.C.,4-1,4,1,1,1,5,3,H
1891-10-31,1891,West Bromwich Albion,Notts County,2-2,2,2,1,1,4,0,D
1891-11-02,1891,West Bromwich Albion,Bolton Wanderers,0-2,0,2,1,1,2,-2,A
1891-11-07,1891,Accrington F.C.,Bolton Wanderers,0-3,0,3,1,1,3,-3,A
1891-11-07,1891,Aston Villa,Notts County,5-1,5,1,1,1,6,4,H
1891-11-07,1891,Blackburn Rovers,Sunderland,3-1,3,1,1,1,4,2,H
1891-11-07,1891,Everton,West Bromwich Albion,4-3,4,3,1,1,7,1,H
1891-11-07,1891,Stoke City,Preston North End,0-1,0,1,1,1,1,-1,A
1891-11-07,1891,Wolverhampton Wanderers,Burnley,0-0,0,0,1,1,0,0,D
1891-11-09,1891,Stoke City,Blackburn Rovers,0-1,0,1,1,1,1,-1,A
1891-11-14,1891,Bolton Wanderers,Stoke City,1-1,1,1,1,1,2,0,D
1891-11-14,1891,Burnley,Accrington F.C.,2-1,2,1,1,1,3,1,H
1891-11-14,1891,Darwen,Everton,3-1,3,1,1,1,4,2,H
1891-11-14,1891,Notts County,Wolverhampton Wanderers,2-2,2,2,1,1,4,0,D
1891-11-14,1891,Preston North End,Blackburn Rovers,3-2,3,2,1,1,5,1,H
1891-11-14,1891,Sunderland,Derby County,7-1,7,1,1,1,8,6,H
1891-11-14,1891,West Bromwich Albion,Aston Villa,0-3,0,3,1,1,3,-3,A
1891-11-21,1891,Accrington F.C.,Notts County,2-0,2,0,1,1,2,2,H
1891-11-21,1891,Aston Villa,Stoke City,2-1,2,1,1,1,3,1,H
1891-11-21,1891,Blackburn Rovers,Bolton Wanderers,4-0,4,0,1,1,4,4,H
1891-11-21,1891,Derby County,Darwen,7-0,7,0,1,1,7,7,H
1891-11-21,1891,Sunderland,Burnley,2-1,2,1,1,1,3,1,H
1891-11-21,1891,West Bromwich Albion,Preston North End,1-2,1,2,1,1,3,-1,A
1891-11-21,1891,Wolverhampton Wanderers,Everton,5-1,5,1,1,1,6,4,H
1891-11-28,1891,Burnley,West Bromwich Albion,3-2,3,2,1,1,5,1,H
1891-11-28,1891,Darwen,Derby County,2-0,2,0,1,1,2,2,H
1891-11-28,1891,Everton,Aston Villa,5-1,5,1,1,1,6,4,H
1891-11-28,1891,Notts County,Accrington F.C.,9-0,9,0,1,1,9,9,H
1891-11-28,1891,Preston North End,Bolton Wanderers,4-0,4,0,1,1,4,4,H
1891-11-28,1891,Stoke City,Sunderland,1-3,1,3,1,1,4,-2,A
1891-11-28,1891,Wolverhampton Wanderers,Blackburn Rovers,6-1,6,1,1,1,7,5,H
1891-12-05,1891,Aston Villa,Burnley,6-1,6,1,1,1,7,5,H
1891-12-05,1891,Blackburn Rovers,Everton,2-2,2,2,1,1,4,0,D
1891-12-05,1891,Bolton Wanderers,Wolverhampton Wanderers,3-0,3,0,1,1,3,3,H
1891-12-05,1891,Derby County,Preston North End,1-2,1,2,1,1,3,-1,A
1891-12-05,1891,Stoke City,Darwen,5-1,5,1,1,1,6,4,H
1891-12-05,1891,Sunderland,Notts County,4-0,4,0,1,1,4,4,H
1891-12-05,1891,West Bromwich Albion,Accrington F.C.,3-1,3,1,1,1,4,2,H
1891-12-12,1891,Burnley,Blackburn Rovers,3-0,3,0,1,1,3,3,H
1891-12-12,1891,Everton,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
1891-12-12,1891,Preston North End,Notts County,6-0,6,0,1,1,6,6,H
1891-12-12,1891,Stoke City,Bolton Wanderers,0-1,0,1,1,1,1,-1,A
1891-12-12,1891,Sunderland,Darwen,7-0,7,0,1,1,7,7,H
1891-12-12,1891,West Bromwich Albion,Derby County,4-2,4,2,1,1,6,2,H
1891-12-19,1891,Bolton Wanderers,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1891-12-19,1891,Derby County,Burnley,0-1,0,1,1,1,1,-1,A
1891-12-19,1891,Notts County,Blackburn Rovers,2-2,2,2,1,1,4,0,D
1891-12-19,1891,Stoke City,Accrington F.C.,3-1,3,1,1,1,4,2,H
1891-12-19,1891,Wolverhampton Wanderers,Aston Villa,2-0,2,0,1,1,2,2,H
1891-12-25,1891,Blackburn Rovers,Darwen,4-0,4,0,1,1,4,4,H
1891-12-25,1891,Everton,Sunderland,0-4,0,4,1,1,4,-4,A
1891-12-25,1891,Preston North End,Stoke City,3-2,3,2,1,1,5,1,H
1891-12-26,1891,Aston Villa,Darwen,7-0,7,0,1,1,7,7,H
1891-12-26,1891,Blackburn Rovers,Accrington F.C.,2-2,2,2,1,1,4,0,D
1891-12-26,1891,Derby County,Bolton Wanderers,3-2,3,2,1,1,5,1,H
1891-12-26,1891,West Bromwich Albion,Burnley,1-0,1,0,1,1,1,1,H
1891-12-26,1891,Wolverhampton Wanderers,Sunderland,1-3,1,3,1,1,4,-2,A
1891-12-28,1891,Aston Villa,Everton,3-4,3,4,1,1,7,-1,A
1891-12-28,1891,Wolverhampton Wanderers,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1892-01-01,1891,Bolton Wanderers,Derby County,3-1,3,1,1,1,4,2,H
1892-01-01,1891,Darwen,Preston North End,0-4,0,4,1,1,4,-4,A
1892-01-02,1891,Accrington F.C.,Preston North End,1-3,1,3,1,1,4,-2,A
1892-01-02,1891,Blackburn Rovers,Derby County,0-2,0,2,1,1,2,-2,A
1892-01-02,1891,Everton,Burnley,1-1,1,1,1,1,2,0,D
1892-01-02,1891,Notts County,Aston Villa,5-2,5,2,1,1,7,3,H
1892-01-02,1891,Wolverhampton Wanderers,Stoke City,4-1,4,1,1,1,5,3,H
1892-01-04,1891,Accrington F.C.,Aston Villa,3-2,3,2,1,1,5,1,H
1892-01-09,1891,Accrington F.C.,Stoke City,3-0,3,0,1,1,3,3,H
1892-01-09,1891,Aston Villa,Derby County,6-0,6,0,1,1,6,6,H
1892-01-09,1891,Burnley,Darwen,9-0,9,0,1,1,9,9,H
1892-01-09,1891,Notts County,Everton,1-3,1,3,1,1,4,-2,A
1892-01-09,1891,Preston North End,West Bromwich Albion,1-0,1,0,1,1,1,1,H
1892-01-23,1891,Accrington F.C.,West Bromwich Albion,4-2,4,2,1,1,6,2,H
1892-02-06,1891,Derby County,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1892-02-06,1891,Stoke City,Notts County,1-3,1,3,1,1,4,-2,A
1892-02-13,1891,Burnley,Everton,1-0,1,0,1,1,1,1,H
1892-02-20,1891,Notts County,Derby County,2-1,2,1,1,1,3,1,H
1892-02-27,1891,Accrington F.C.,Blackburn Rovers,1-0,1,0,1,1,1,1,H
1892-02-27,1891,Darwen,Notts County,2-3,2,3,1,1,5,-1,A
1892-03-01,1891,Darwen,Wolverhampton Wanderers,1-4,1,4,1,1,5,-3,A
1892-03-01,1891,Notts County,Burnley,5-1,5,1,1,1,6,4,H
1892-03-01,1891,Sunderland,Bolton Wanderers,4-1,4,1,1,1,5,3,H
1892-03-05,1891,Accrington F.C.,Sunderland,3-5,3,5,1,1,8,-2,A
1892-03-05,1891,Blackburn Rovers,Aston Villa,4-3,4,3,1,1,7,1,H
1892-03-05,1891,Burnley,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
1892-03-05,1891,Everton,Stoke City,1-0,1,0,1,1,1,1,H
1892-03-05,1891,Preston North End,Derby County,3-0,3,0,1,1,3,3,H
1892-03-12,1891,Aston Villa,Accrington F.C.,12-2,12,2,1,1,14,10,H
1892-03-12,1891,Blackburn Rovers,West Bromwich Albion,3-2,3,2,1,1,5,1,H
1892-03-12,1891,Stoke City,Everton,0-1,0,1,1,1,1,-1,A
1892-03-12,1891,Sunderland,Preston North End,4-1,4,1,1,1,5,3,H
1892-03-19,1891,Blackburn Rovers,Stoke City,5-3,5,3,1,1,8,2,H
1892-03-19,1891,Derby County,Sunderland,0-1,0,1,1,1,1,-1,A
1892-03-19,1891,Everton,Accrington F.C.,3-0,3,0,1,1,3,3,H
1892-03-26,1891,Bolton Wanderers,Notts County,2-0,2,0,1,1,2,2,H
1892-03-26,1891,Burnley,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D
1892-03-26,1891,Derby County,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1892-03-26,1891,Sunderland,Aston Villa,2-1,2,1,1,1,3,1,H
1892-04-02,1891,Accrington F.C.,Derby County,1-1,1,1,1,1,2,0,D
1892-04-02,1891,Bolton Wanderers,Aston Villa,1-2,1,2,1,1,3,-1,A
1892-04-02,1891,Darwen,Burnley,2-6,2,6,1,1,8,-4,A
1892-04-02,1891,Sunderland,Stoke City,4-1,4,1,1,1,5,3,H
1892-04-02,1891,Wolverhampton Wanderers,Preston North End,3-0,3,0,1,1,3,3,H
1892-04-04,1891,West Bromwich Albion,Darwen,12-0,12,0,1,1,12,12,H
1892-04-09,1891,Notts County,Sunderland,1-0,1,0,1,1,1,1,H
1892-04-11,1891,West Bromwich Albion,Stoke City,2-2,2,2,1,1,4,0,D
1892-04-15,1891,Burnley,Notts County,1-0,1,0,1,1,1,1,H
1892-04-15,1891,Everton,Derby County,1-2,1,2,1,1,3,-1,A
1892-04-15,1891,Preston North End,Accrington F.C.,4-1,4,1,1,1,5,3,H
1892-04-16,1891,Aston Villa,Preston North End,3-1,3,1,1,1,4,2,H
1892-04-16,1891,Burnley,Derby County,2-4,2,4,1,1,6,-2,A
1892-04-16,1891,Darwen,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1892-04-16,1891,Everton,Notts County,4-0,4,0,1,1,4,4,H
1892-04-16,1891,Sunderland,Blackburn Rovers,6-1,6,1,1,1,7,5,H
1892-04-16,1891,Wolverhampton Wanderers,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
1892-04-18,1891,Aston Villa,Wolverhampton Wanderers,3-6,3,6,1,1,9,-3,A
1892-04-18,1891,Everton,Bolton Wanderers,2-5,2,5,1,1,7,-3,A
1892-04-18,1891,Preston North End,Darwen,4-0,4,0,1,1,4,4,H
1892-04-23,1891,Darwen,Sunderland,1-7,1,7,1,1,8,-6,A
1892-04-23,1891,Stoke City,West Bromwich Albion,1-0,1,0,1,1,1,1,H
1892-04-30,1891,Burnley,Sunderland,1-2,1,2,1,1,3,-1,A
1892-09-03,1892,Accrington F.C.,Sunderland,0-6,0,6,1,1,6,-6,A
1892-09-03,1892,Blackburn Rovers,Manchester United,4-3,4,3,1,1,7,1,H
1892-09-03,1892,Everton,Nottingham Forest,2-2,2,2,1,1,4,0,D
1892-09-03,1892,Notts County,Sheffield Wednesday,0-1,0,1,1,1,1,-1,A
1892-09-03,1892,Preston North End,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1892-09-03,1892,Stoke City,Derby County,1-3,1,3,1,1,4,-2,A
1892-09-03,1892,Wolverhampton Wanderers,Burnley,1-0,1,0,1,1,1,1,H
1892-09-05,1892,Burnley,Aston Villa,0-2,0,2,1,1,2,-2,A
1892-09-10,1892,Aston Villa,Everton,4-1,4,1,1,1,5,3,H
1892-09-10,1892,Bolton Wanderers,West Bromwich Albion,3-1,3,1,1,1,4,2,H
1892-09-10,1892,Derby County,Preston North End,1-2,1,2,1,1,3,-1,A
1892-09-10,1892,Manchester United,Burnley,1-1,1,1,1,1,2,0,D
1892-09-10,1892,Nottingham Forest,Stoke City,3-4,3,4,1,1,7,-1,A
1892-09-10,1892,Sheffield Wednesday,Accrington F.C.,5-2,5,2,1,1,7,3,H
1892-09-10,1892,Sunderland,Notts County,2-2,2,2,1,1,4,0,D
1892-09-10,1892,Wolverhampton Wanderers,Blackburn Rovers,4-2,4,2,1,1,6,2,H
1892-09-12,1892,Preston North End,Sheffield Wednesday,4-1,4,1,1,1,5,3,H
1892-09-12,1892,Stoke City,Aston Villa,0-1,0,1,1,1,1,-1,A
1892-09-17,1892,Aston Villa,Sunderland,1-6,1,6,1,1,7,-5,A
1892-09-17,1892,Blackburn Rovers,Everton,2-2,2,2,1,1,4,0,D
1892-09-17,1892,Bolton Wanderers,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1892-09-17,1892,Burnley,Manchester United,4-1,4,1,1,1,5,3,H
1892-09-17,1892,Notts County,Derby County,1-1,1,1,1,1,2,0,D
1892-09-17,1892,Preston North End,Nottingham Forest,1-0,1,0,1,1,1,1,H
1892-09-17,1892,Stoke City,Accrington F.C.,2-2,2,2,1,1,4,0,D
1892-09-17,1892,West Bromwich Albion,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
1892-09-19,1892,West Bromwich Albion,Aston Villa,3-2,3,2,1,1,5,1,H
1892-09-24,1892,Accrington F.C.,Sheffield Wednesday,4-2,4,2,1,1,6,2,H
1892-09-24,1892,Bolton Wanderers,Aston Villa,5-0,5,0,1,1,5,5,H
1892-09-24,1892,Burnley,Stoke City,3-2,3,2,1,1,5,1,H
1892-09-24,1892,Derby County,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1892-09-24,1892,Everton,Manchester United,6-0,6,0,1,1,6,6,H
1892-09-24,1892,Nottingham Forest,Preston North End,1-2,1,2,1,1,3,-1,A
1892-09-24,1892,Sunderland,Blackburn Rovers,5-0,5,0,1,1,5,5,H
1892-09-24,1892,Wolverhampton Wanderers,Notts County,3-0,3,0,1,1,3,3,H
1892-10-01,1892,Blackburn Rovers,Accrington F.C.,3-3,3,3,1,1,6,0,D
1892-10-01,1892,Bolton Wanderers,Wolverhampton Wanderers,3-1,3,1,1,1,4,2,H
1892-10-01,1892,Derby County,Nottingham Forest,2-3,2,3,1,1,5,-1,A
1892-10-01,1892,Everton,Aston Villa,1-0,1,0,1,1,1,1,H
1892-10-01,1892,Notts County,Preston North End,3-1,3,1,1,1,4,2,H
1892-10-01,1892,Sheffield Wednesday,Burnley,2-0,2,0,1,1,2,2,H
1892-10-01,1892,Sunderland,Stoke City,3-1,3,1,1,1,4,2,H
1892-10-01,1892,West Bromwich Albion,Manchester United,0-0,0,0,1,1,0,0,D
1892-10-03,1892,Sheffield Wednesday,Nottingham Forest,2-2,2,2,1,1,4,0,D
1892-10-06,1892,Notts County,Bolton Wanderers,2-2,2,2,1,1,4,0,D
1892-10-08,1892,Accrington F.C.,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1892-10-08,1892,Burnley,Derby County,2-1,2,1,1,1,3,1,H
1892-10-08,1892,Everton,Sunderland,1-4,1,4,1,1,5,-3,A
1892-10-08,1892,Manchester United,West Bromwich Albion,2-4,2,4,1,1,6,-2,A
1892-10-08,1892,Notts County,Nottingham Forest,3-0,3,0,1,1,3,3,H
1892-10-08,1892,Preston North End,Blackburn Rovers,2-1,2,1,1,1,3,1,H
1892-10-08,1892,Wolverhampton Wanderers,Aston Villa,2-1,2,1,1,1,3,1,H
1892-10-10,1892,Aston Villa,Stoke City,3-2,3,2,1,1,5,1,H
1892-10-15,1892,Aston Villa,Nottingham Forest,1-0,1,0,1,1,1,1,H
1892-10-15,1892,Blackburn Rovers,Sheffield Wednesday,0-2,0,2,1,1,2,-2,A
1892-10-15,1892,Bolton Wanderers,Stoke City,4-4,4,4,1,1,8,0,D
1892-10-15,1892,Manchester United,Wolverhampton Wanderers,10-1,10,1,1,1,11,9,H
1892-10-15,1892,Preston North End,Burnley,2-0,2,0,1,1,2,2,H
1892-10-15,1892,Sunderland,Accrington F.C.,4-2,4,2,1,1,6,2,H
1892-10-15,1892,West Bromwich Albion,Everton,3-0,3,0,1,1,3,3,H
1892-10-19,1892,Derby County,Notts County,4-5,4,5,1,1,9,-1,A
1892-10-19,1892,Manchester United,Everton,3-4,3,4,1,1,7,-1,A
1892-10-20,1892,Nottingham Forest,Bolton Wanderers,2-0,2,0,1,1,2,2,H
1892-10-22,1892,Burnley,Notts County,3-0,3,0,1,1,3,3,H
1892-10-22,1892,Derby County,Blackburn Rovers,3-0,3,0,1,1,3,3,H
1892-10-22,1892,Everton,Accrington F.C.,1-1,1,1,1,1,2,0,D
1892-10-22,1892,Preston North End,Aston Villa,4-1,4,1,1,1,5,3,H
1892-10-22,1892,Sheffield Wednesday,Manchester United,1-0,1,0,1,1,1,1,H
1892-10-22,1892,Stoke City,Nottingham Forest,3-0,3,0,1,1,3,3,H
1892-10-22,1892,Sunderland,West Bromwich Albion,8-1,8,1,1,1,9,7,H
